%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
28, 62784.42, 40043.89, 30155.12, 21640.04, 45245.54, 63243.66, 52576.91, 54259.15, 0.000, 0.000, 0.000, 10:38:46.940
29, 62912.13, 40276.77, 30372.20, 21882.45, 45470.00, 63479.62, 52821.48, 54435.50, 0.162, 0.060, 0.982, 10:38:46.940
30, 62753.26, 39946.84, 30088.15, 21528.78, 45149.09, 63180.38, 52472.37, 54240.95, 0.000, 0.000, 0.000, 10:38:46.940
31, 62610.68, 39687.76, 29847.07, 21255.61, 44898.82, 62920.27, 52204.89, 54047.84, 0.000, 0.000, 0.000, 10:38:46.940
32, 62735.55, 39961.43, 30085.38, 21550.01, 45166.21, 63165.85, 52491.77, 54201.79, 0.000, 0.000, 0.000, 10:38:46.940
33, 62902.12, 40277.93, 30374.41, 21885.17, 45472.68, 63476.67, 52820.21, 54427.19, 0.000, 0.000, 0.000, 10:38:46.940
34, 62792.60, 40038.54, 30168.48, 21619.21, 45237.87, 63264.51, 52562.90, 54302.40, 0.000, 0.000, 0.000, 10:38:46.941
35, 62614.18, 39704.27, 29862.00, 21270.30, 44914.80, 62935.16, 52211.66, 54060.44, 0.000, 0.000, 0.000, 10:38:46.941
36, 62709.25, 39905.42, 30036.03, 21485.19, 45114.51, 63111.20, 52423.60, 54159.82, 0.000, 0.000, 0.000, 10:38:46.941
37, 62910.10, 40289.78, 30380.11, 21882.71, 45486.69, 63479.60, 52820.88, 54420.48, 0.000, 0.000, 0.000, 10:38:46.941
38, 62847.02, 40138.59, 30251.10, 21708.88, 45333.76, 63353.63, 52654.56, 54348.22, 0.164, 0.056, 0.976, 10:38:46.941
39, 62635.82, 39739.84, 29888.37, 21285.48, 44943.97, 62967.41, 52236.67, 54069.34, 0.000, 0.000, 0.000, 10:38:46.941
40, 62679.48, 39850.88, 29976.66, 21401.97, 45052.49, 63054.00, 52353.64, 54106.89, 0.000, 0.000, 0.000, 10:38:46.941
41, 62892.24, 40260.81, 30345.80, 21839.08, 45453.05, 63445.18, 52782.73, 54383.56, 0.000, 0.000, 0.000, 10:38:46.941
42, 62885.31, 40211.75, 30311.42, 21783.18, 45401.18, 63418.87, 52727.61, 54391.61, 0.000, 0.000, 0.000, 10:38:46.941
43, 62671.25, 39787.55, 29932.65, 21336.10, 44988.81, 63019.45, 52288.71, 54117.57, 0.000, 0.000, 0.000, 10:38:46.941
44, 62659.74, 39788.74, 29927.67, 21349.63, 44994.80, 63004.83, 52296.53, 54082.10, 0.000, 0.000, 0.000, 10:38:46.941
45, 62861.84, 40191.18, 30290.35, 21786.42, 45390.56, 63384.98, 52719.16, 54344.15, 0.000, 0.000, 0.000, 10:38:46.941
46, 62901.96, 40245.61, 30349.82, 21836.83, 45441.83, 63456.24, 52775.33, 54415.90, 0.000, 0.000, 0.000, 10:38:46.941
47, 62697.16, 39828.53, 29982.61, 21388.74, 45037.55, 63068.44, 52339.78, 54151.79, 0.000, 0.000, 0.000, 10:38:46.941
48, 62630.88, 39722.54, 29879.56, 21282.06, 44936.35, 62951.29, 52235.71, 54048.89, 0.164, 0.052, 0.980, 10:38:46.941
49, 62815.86, 40089.37, 30204.83, 21677.39, 45294.58, 63294.50, 52624.36, 54279.18, 0.000, 0.000, 0.000, 10:38:46.941
50, 62922.21, 40264.74, 30369.74, 21860.52, 45461.19, 63478.46, 52806.53, 54434.27, 0.000, 0.000, 0.000, 10:38:47.414
51, 62743.29, 39894.89, 30041.95, 21464.92, 45099.14, 63137.66, 52415.02, 54213.57, 0.000, 0.000, 0.000, 10:38:47.414
52, 62633.83, 39698.48, 29855.09, 21268.56, 44907.78, 62933.37, 52211.39, 54060.80, 0.000, 0.000, 0.000, 10:38:47.414
53, 62776.37, 40004.43, 30123.62, 21599.00, 45207.03, 63211.31, 52531.87, 54237.18, 0.000, 0.000, 0.000, 10:38:47.414
54, 62928.56, 40280.61, 30379.75, 21888.21, 45472.48, 63484.43, 52816.86, 54444.00, 0.000, 0.000, 0.000, 10:38:47.414
55, 62786.20, 39974.64, 30116.43, 21544.64, 45171.49, 63208.41, 52494.61, 54269.79, 0.000, 0.000, 0.000, 10:38:47.414
56, 62621.90, 39680.89, 29847.24, 21232.55, 44886.95, 62914.55, 52189.06, 54048.37, 0.000, 0.000, 0.000, 10:38:47.414
57, 62736.98, 39928.71, 30064.46, 21504.52, 45133.18, 63135.70, 52448.88, 54181.66, 0.000, 0.000, 0.000, 10:38:47.414
58, 62919.71, 40274.47, 30379.06, 21873.46, 45470.24, 63472.65, 52806.38, 54424.51, 0.166, 0.050, 0.972, 10:38:47.414
59, 62818.61, 40055.42, 30190.46, 21617.80, 45255.69, 63280.27, 52566.50, 54311.45, 0.000, 0.000, 0.000, 10:38:47.415
60, 62627.53, 39694.44, 29859.67, 21240.13, 44905.39, 62927.02, 52188.71, 54059.82, 0.000, 0.000, 0.000, 10:38:47.415
61, 62705.13, 39862.10, 30003.10, 21426.07, 45071.31, 63067.32, 52365.02, 54135.39, 0.000, 0.000, 0.000, 10:38:47.415
62, 62906.95, 40256.47, 30354.65, 21834.32, 45453.48, 63442.43, 52776.40, 54403.61, 0.000, 0.000, 0.000, 10:38:47.415
63, 62848.10, 40125.70, 30243.23, 21687.40, 45321.42, 63335.86, 52631.29, 54348.31, 0.000, 0.000, 0.000, 10:38:47.415
64, 62640.67, 39726.07, 29877.15, 21263.48, 44928.79, 62949.46, 52211.24, 54075.51, 0.000, 0.000, 0.000, 10:38:47.415
65, 62662.38, 39795.00, 29922.97, 21337.82, 44994.11, 62993.79, 52285.13, 54080.74, 0.000, 0.000, 0.000, 10:38:47.415
66, 62867.68, 40198.58, 30284.13, 21777.26, 45387.68, 63377.92, 52711.58, 54345.70, 0.000, 0.000, 0.000, 10:38:47.415
67, 62884.93, 40188.30, 30289.83, 21762.26, 45376.59, 63392.65, 52701.12, 54387.07, 0.000, 0.000, 0.000, 10:38:47.415
68, 62671.76, 39766.32, 29914.75, 21312.41, 44967.08, 62995.77, 52262.60, 54112.32, 0.162, 0.054, 0.976, 10:38:47.415
69, 62632.38, 39721.77, 29865.71, 21271.98, 44928.37, 62936.43, 52222.48, 54042.43, 0.000, 0.000, 0.000, 10:38:47.415
70, 62824.63, 40112.75, 30218.19, 21688.90, 45312.04, 63302.62, 52634.11, 54289.46, 0.000, 0.000, 0.000, 10:38:47.415
71, 62898.90, 40219.53, 30328.03, 21808.33, 45415.12, 63427.79, 52747.93, 54407.56, 0.000, 0.000, 0.000, 10:38:47.415
72, 62700.66, 39819.41, 29976.84, 21382.97, 45026.67, 63057.96, 52329.54, 54161.23, 0.000, 0.000, 0.000, 10:38:47.415
73, 62608.69, 39671.93, 29838.21, 21235.56, 44884.65, 62900.78, 52181.35, 54029.33, 0.000, 0.000, 0.000, 10:38:47.415
74, 62780.77, 40025.36, 30147.47, 21617.80, 45227.93, 63225.57, 52552.50, 54240.04, 0.000, 0.000, 0.000, 10:38:47.415
75, 62907.08, 40244.70, 30351.84, 21838.64, 45438.43, 63450.18, 52778.57, 54420.75, 0.000, 0.000, 0.000, 10:38:47.415
76, 62741.48, 39896.03, 30045.46, 21463.84, 45098.13, 63131.72, 52411.13, 54217.20, 0.000, 0.000, 0.000, 10:38:47.415
77, 62603.99, 39658.70, 29819.24, 21216.32, 44868.04, 62889.09, 52164.03, 54030.00, 0.158, 0.058, 0.972, 10:38:47.415
78, 62743.78, 39955.11, 30072.84, 21525.76, 45157.05, 63154.88, 52470.74, 54189.05, 0.000, 0.000, 0.000, 10:38:47.415
79, 62901.96, 40254.77, 30342.80, 21836.07, 45443.40, 63449.40, 52779.71, 54399.03, 0.000, 0.000, 0.000, 10:38:47.416
80, 62763.65, 39969.30, 30092.35, 21523.39, 45162.08, 63192.58, 52476.39, 54232.57, 0.000, 0.000, 0.000, 10:38:47.416
81, 62588.44, 39646.52, 29797.76, 21190.97, 44850.20, 62874.83, 52144.11, 53996.38, 0.000, 0.000, 0.000, 10:38:47.416
82, 62699.57, 39877.43, 30001.87, 21442.43, 45079.87, 63080.27, 52387.41, 54124.37, 0.000, 0.000, 0.000, 10:38:47.416
83, 62891.79, 40247.46, 30341.89, 21838.82, 45440.22, 63437.47, 52773.70, 54388.41, 0.000, 0.000, 0.000, 10:38:47.416
84, 62806.59, 40058.95, 30185.31, 21629.74, 45255.53, 63276.09, 52569.63, 54304.01, 0.000, 0.000, 0.000, 10:38:47.416
85, 62606.03, 39680.80, 29842.55, 21223.32, 44890.08, 62911.29, 52177.80, 54044.66, 0.000, 0.000, 0.000, 10:38:47.416
86, 62654.78, 39806.80, 29949.15, 21368.15, 45017.17, 63014.21, 52311.42, 54087.60, 0.000, 0.000, 0.000, 10:38:47.416
87, 62854.42, 40209.13, 30311.80, 21795.54, 45407.25, 63395.40, 52729.80, 54358.05, 0.156, 0.064, 0.978, 10:38:47.416
88, 62825.54, 40121.94, 30242.27, 21691.21, 45317.67, 63330.67, 52633.95, 54340.06, 0.000, 0.000, 0.000, 10:38:47.416
89, 62621.23, 39718.76, 29878.49, 21272.00, 44924.05, 62947.92, 52214.41, 54067.19, 0.000, 0.000, 0.000, 10:38:47.416
90, 62621.09, 39745.78, 29891.79, 21304.38, 44952.44, 62955.59, 52244.94, 54044.59, 0.000, 0.000, 0.000, 10:38:47.416
91, 62826.30, 40155.67, 30256.50, 21743.46, 45351.42, 63341.02, 52675.32, 54313.53, 0.000, 0.000, 0.000, 10:38:47.417
92, 62853.17, 40176.41, 30283.39, 21760.52, 45367.36, 63382.19, 52694.91, 54366.77, 0.000, 0.000, 0.000, 10:38:47.417
93, 62655.98, 39777.07, 29924.04, 21329.04, 44977.27, 63008.43, 52277.40, 54113.23, 0.000, 0.000, 0.000, 10:38:47.417
94, 62607.10, 39703.43, 29849.17, 21260.62, 44908.70, 62922.77, 52205.70, 54039.21, 0.000, 0.000, 0.000, 10:38:47.417
95, 62806.19, 40090.00, 30196.67, 21675.71, 45288.07, 63284.83, 52615.22, 54284.92, 0.000, 0.000, 0.000, 10:38:47.417
96, 62903.60, 40237.83, 30340.48, 21830.30, 45428.71, 63445.71, 52767.64, 54422.14, 0.000, 0.000, 0.000, 10:38:47.417
97, 62715.42, 39862.41, 30011.20, 21429.38, 45063.02, 63098.86, 52371.90, 54194.21, 0.156, 0.058, 0.976, 10:38:47.417
98, 62609.76, 39681.00, 29839.11, 21238.20, 44888.52, 62910.61, 52186.05, 54045.04, 0.000, 0.000, 0.000, 10:38:47.417
99, 62766.69, 40004.70, 30126.35, 21589.24, 45206.54, 63207.18, 52525.97, 54236.21, 0.000, 0.000, 0.000, 10:38:47.417
100, 62907.30, 40250.62, 30358.47, 21847.09, 45444.18, 63455.17, 52779.17, 54431.84, 0.000, 0.000, 0.000, 10:38:47.417
101, 62757.19, 39932.60, 30080.96, 21491.67, 45132.06, 63163.70, 52441.86, 54245.83, 0.000, 0.000, 0.000, 10:38:47.417
102, 62604.46, 39662.23, 29827.80, 21202.95, 44867.80, 62890.45, 52158.84, 54038.65, 0.000, 0.000, 0.000, 10:38:47.417
103, 62722.64, 39919.95, 30047.18, 21487.94, 45119.81, 63118.33, 52427.27, 54172.60, 0.000, 0.000, 0.000, 10:38:47.417
104, 62899.98, 40252.32, 30346.92, 21839.62, 45440.45, 63442.65, 52771.15, 54406.65, 0.000, 0.000, 0.000, 10:38:47.417
105, 62781.55, 40000.05, 30124.43, 21566.01, 45190.84, 63217.35, 52500.96, 54269.16, 0.000, 0.000, 0.000, 10:38:47.417
106, 62607.77, 39669.79, 29823.19, 21208.97, 44870.66, 62894.23, 52157.53, 54044.53, 0.000, 0.000, 0.000, 10:38:47.417
107, 62693.89, 39857.72, 29983.41, 21408.30, 45055.75, 63054.25, 52352.79, 54132.93, 0.154, 0.060, 0.970, 10:38:47.418
108, 62896.29, 40245.05, 30336.37, 21818.07, 45434.41, 63426.36, 52755.90, 54397.75, 0.000, 0.000, 0.000, 10:38:47.418
109, 62829.10, 40087.50, 30211.04, 21646.68, 45282.38, 63296.29, 52585.14, 54324.86, 0.000, 0.000, 0.000, 10:38:47.418
110, 62619.53, 39691.24, 29851.67, 21227.03, 44897.16, 62916.89, 52171.38, 54053.24, 0.000, 0.000, 0.000, 10:38:47.418
111, 62647.15, 39771.57, 29912.27, 21315.61, 44978.61, 62975.99, 52261.04, 54073.81, 0.000, 0.000, 0.000, 10:38:47.418
112, 62865.22, 40183.96, 30283.15, 21760.90, 45379.92, 63368.09, 52697.01, 54349.92, 0.000, 0.000, 0.000, 10:38:47.418
113, 62857.24, 40133.74, 30251.50, 21702.49, 45328.62, 63342.29, 52641.02, 54356.36, 0.000, 0.000, 0.000, 10:38:47.418
114, 62650.11, 39727.95, 29889.56, 21273.45, 44933.38, 62960.04, 52221.12, 54096.09, 0.000, 0.000, 0.000, 10:38:47.418
115, 62626.84, 39710.53, 29868.14, 21271.08, 44920.14, 62930.55, 52209.36, 54052.71, 0.000, 0.000, 0.000, 10:38:47.418
116, 62831.04, 40112.95, 30228.63, 21701.73, 45314.09, 63310.44, 52633.91, 54305.86, 0.000, 0.000, 0.000, 10:38:47.418
117, 62887.66, 40176.70, 30297.65, 21756.79, 45374.11, 63392.25, 52698.57, 54383.16, 0.158, 0.062, 0.974, 10:38:47.418
118, 62693.09, 39787.87, 29947.49, 21335.92, 44993.12, 63027.02, 52291.61, 54140.10, 0.000, 0.000, 0.000, 10:38:47.418
119, 62612.13, 39664.36, 29826.28, 21208.34, 44874.16, 62891.86, 52164.39, 54023.92, 0.000, 0.000, 0.000, 10:38:47.418
120, 62791.57, 40031.05, 30147.99, 21608.73, 45231.46, 63229.75, 52550.20, 54249.05, 0.000, 0.000, 0.000, 10:38:47.418
121, 62899.91, 40210.99, 30316.81, 21794.25, 45401.78, 63416.86, 52732.68, 54399.96, 0.000, 0.000, 0.000, 10:38:47.418
122, 62718.16, 39852.15, 29999.86, 21410.02, 45051.04, 63082.97, 52351.67, 54176.69, 0.000, 0.000, 0.000, 10:38:47.418
123, 62589.78, 39635.79, 29795.28, 21183.22, 44841.20, 62861.11, 52126.64, 54006.82, 0.000, 0.000, 0.000, 10:38:47.418
124, 62733.66, 39943.35, 30065.29, 21518.49, 45143.35, 63139.23, 52450.00, 54183.22, 0.000, 0.000, 0.000, 10:38:47.418
125, 62879.88, 40211.26, 30312.96, 21796.55, 45400.79, 63406.18, 52727.59, 54382.26, 0.000, 0.000, 0.000, 10:38:47.418
126, 62743.96, 39919.99, 30058.36, 21468.51, 45114.16, 63141.98, 52418.93, 54216.14, 0.162, 0.062, 0.976, 10:38:47.419
127, 62574.96, 39619.98, 29779.52, 21150.96, 44822.18, 62842.89, 52107.64, 53990.59, 0.000, 0.000, 0.000, 10:38:47.419
128, 62679.83, 39857.83, 29985.60, 21409.51, 45055.37, 63052.35, 52352.54, 54111.22, 0.000, 0.000, 0.000, 10:38:47.419
129, 62872.23, 40216.96, 30313.64, 21785.17, 45402.29, 63402.00, 52721.57, 54366.79, 0.000, 0.000, 0.000, 10:38:47.419
130, 62782.76, 40007.79, 30136.52, 21554.48, 45198.98, 63222.22, 52500.49, 54270.44, 0.000, 0.000, 0.000, 10:38:47.419
131, 62596.64, 39653.98, 29814.41, 21183.87, 44855.57, 62879.52, 52133.45, 54024.50, 0.000, 0.000, 0.000, 10:38:47.419
132, 62653.59, 39794.39, 29933.32, 21339.75, 44996.34, 62995.77, 52283.19, 54078.23, 0.000, 0.000, 0.000, 10:38:47.419
133, 62859.83, 40188.79, 30289.76, 21762.51, 45380.72, 63376.22, 52701.01, 54349.07, 0.000, 0.000, 0.000, 10:38:47.419
134, 62799.59, 40049.59, 30173.80, 21602.58, 45242.50, 63263.91, 52555.16, 54289.88, 0.000, 0.000, 0.000, 10:38:47.419
135, 62594.32, 39656.53, 29817.27, 21185.27, 44859.41, 62889.22, 52147.11, 54020.50, 0.000, 0.000, 0.000, 10:38:47.419
136, 62609.94, 39708.30, 29855.85, 21258.36, 44913.55, 62924.38, 52208.78, 54021.62, 0.162, 0.062, 0.976, 10:38:47.419
137, 62818.48, 40112.06, 30216.27, 21701.15, 45305.64, 63308.16, 52637.64, 54289.23, 0.000, 0.000, 0.000, 10:38:47.419
138, 62827.36, 40097.31, 30214.42, 21682.40, 45289.13, 63314.40, 52619.94, 54321.98, 0.000, 0.000, 0.000, 10:38:47.419
139, 62626.10, 39702.33, 29857.08, 21260.40, 44902.95, 62940.88, 52206.50, 54068.27, 0.000, 0.000, 0.000, 10:38:47.419
140, 62582.25, 39644.98, 29796.95, 21208.29, 44851.37, 62869.18, 52149.39, 53993.63, 0.000, 0.000, 0.000, 10:38:47.419
141, 62782.88, 40046.90, 30155.05, 21636.51, 45244.54, 63244.21, 52571.17, 54250.18, 0.000, 0.000, 0.000, 10:38:47.419
142, 62854.31, 40148.92, 30261.00, 21735.33, 45343.20, 63362.54, 52674.63, 54358.19, 0.000, 0.000, 0.000, 10:38:47.419
143, 62652.00, 39761.72, 29914.32, 21307.83, 44963.71, 62998.32, 52265.80, 54106.00, 0.000, 0.000, 0.000, 10:38:47.420
144, 62550.55, 39600.27, 29759.29, 21143.14, 44808.03, 62826.91, 52097.54, 53961.45, 0.000, 0.000, 0.000, 10:38:47.420
145, 62736.83, 39971.38, 30088.98, 21552.02, 45170.75, 63169.49, 52486.03, 54189.70, 0.000, 0.000, 0.000, 10:38:47.420
146, 62864.86, 40181.08, 30287.91, 21765.84, 45371.29, 63387.04, 52703.54, 54360.00, 0.162, 0.066, 0.976, 10:38:47.420
147, 62703.30, 39837.71, 29982.99, 21410.15, 45033.20, 63070.99, 52349.35, 54157.58, 0.000, 0.000, 0.000, 10:38:47.420
148, 62561.21, 39584.85, 29749.52, 21157.91, 44787.29, 62817.86, 52088.37, 53967.05, 0.000, 0.000, 0.000, 10:38:47.420
149, 62693.09, 39883.18, 30012.38, 21454.25, 45082.19, 63087.64, 52393.07, 54133.35, 0.000, 0.000, 0.000, 10:38:47.420
150, 62858.27, 40190.92, 30290.55, 21760.23, 45377.59, 63388.45, 52704.90, 54358.23, 0.000, 0.000, 0.000, 10:38:47.420
151, 62735.58, 39926.16, 30057.20, 21476.29, 45115.56, 63148.50, 52424.61, 54214.63, 0.000, 0.000, 0.000, 10:38:47.420
152, 62571.88, 39614.46, 29770.53, 21147.61, 44813.43, 62842.29, 52100.13, 53992.61, 0.000, 0.000, 0.000, 10:38:47.421
153, 62663.43, 39818.92, 29940.38, 21371.51, 45014.98, 63018.95, 52314.93, 54094.35, 0.000, 0.000, 0.000, 10:38:47.421
154, 62853.30, 40177.44, 30267.01, 21756.34, 45364.74, 63367.62, 52690.95, 54349.20, 0.000, 0.000, 0.000, 10:38:47.421
155, 62765.98, 39984.16, 30106.32, 21555.24, 45177.43, 63204.34, 52488.11, 54261.59, 0.000, 0.000, 0.000, 10:38:47.422
156, 62570.20, 39607.56, 29768.32, 21168.80, 44814.51, 62844.07, 52102.79, 54004.94, 0.160, 0.066, 0.978, 10:38:47.422
157, 62621.61, 39722.54, 29867.21, 21297.48, 44931.90, 62937.66, 52228.49, 54046.20, 0.000, 0.000, 0.000, 10:38:47.422
158, 62841.28, 40136.27, 30239.81, 21737.70, 45333.00, 63331.88, 52659.39, 54326.25, 0.000, 0.000, 0.000, 10:38:47.422
159, 62813.61, 40051.75, 30174.25, 21630.86, 45247.04, 63271.64, 52565.91, 54311.12, 0.000, 0.000, 0.000, 10:38:47.422
160, 62617.20, 39664.98, 29826.19, 21215.13, 44872.33, 62906.93, 52162.91, 54057.36, 0.000, 0.000, 0.000, 10:38:47.422
161, 62615.57, 39674.30, 29824.94, 21242.16, 44887.58, 62902.25, 52180.01, 54032.64, 0.000, 0.000, 0.000, 10:38:47.422
162, 62822.55, 40081.44, 30192.20, 21680.14, 45285.41, 63286.26, 52606.24, 54294.98, 0.000, 0.000, 0.000, 10:38:47.422
163, 62840.54, 40096.03, 30217.61, 21689.15, 45296.28, 63320.52, 52619.36, 54337.51, 0.000, 0.000, 0.000, 10:38:47.422
164, 62652.47, 39718.71, 29882.05, 21286.21, 44927.43, 62966.34, 52223.91, 54094.55, 0.000, 0.000, 0.000, 10:38:47.422
165, 62585.51, 39620.12, 29783.34, 21187.98, 44832.41, 62853.75, 52120.24, 53989.61, 0.158, 0.058, 0.978, 10:38:47.422
166, 62781.71, 40012.48, 30128.27, 21613.31, 45212.73, 63215.96, 52528.07, 54236.04, 0.000, 0.000, 0.000, 10:38:47.422
167, 62863.45, 40145.95, 30259.28, 21746.66, 45339.93, 63358.90, 52661.29, 54361.92, 0.000, 0.000, 0.000, 10:38:47.422
168, 62687.54, 39792.41, 29945.82, 21358.19, 44995.13, 63029.61, 52290.18, 54145.96, 0.000, 0.000, 0.000, 10:38:47.422
169, 62578.16, 39599.31, 29764.05, 21163.37, 44809.30, 62831.73, 52093.27, 53991.64, 0.000, 0.000, 0.000, 10:38:47.422
170, 62734.62, 39933.43, 30056.10, 21527.03, 45135.68, 63136.10, 52443.63, 54186.55, 0.000, 0.000, 0.000, 10:38:47.894
171, 62853.59, 40160.88, 30267.39, 21748.11, 45352.76, 63363.64, 52672.02, 54357.86, 0.000, 0.000, 0.000, 10:38:47.894
172, 62705.71, 39857.63, 30000.24, 21416.61, 45056.04, 63085.98, 52349.71, 54183.38, 0.000, 0.000, 0.000, 10:38:47.894
173, 62559.20, 39584.29, 29747.71, 21137.15, 44792.20, 62815.48, 52066.62, 53978.57, 0.000, 0.000, 0.000, 10:38:47.894
174, 62677.62, 39842.23, 29970.43, 21422.11, 45045.63, 63043.45, 52339.69, 54113.50, 0.000, 0.000, 0.000, 10:38:47.894
175, 62852.61, 40163.49, 30269.76, 21760.12, 45360.36, 63363.53, 52678.07, 54354.48, 0.154, 0.058, 0.976, 10:38:47.894
176, 62744.09, 39927.75, 30067.41, 21507.61, 45131.79, 63156.77, 52432.03, 54232.82, 0.000, 0.000, 0.000, 10:38:47.894
177, 62558.11, 39580.02, 29748.47, 21142.96, 44793.50, 62818.19, 52070.00, 53987.93, 0.000, 0.000, 0.000, 10:38:47.894
178, 62625.99, 39747.21, 29885.67, 21329.33, 44957.43, 62958.36, 52247.92, 54063.64, 0.000, 0.000, 0.000, 10:38:47.894
179, 62829.61, 40131.46, 30232.74, 21735.84, 45329.05, 63329.48, 52651.75, 54332.53, 0.000, 0.000, 0.000, 10:38:47.894
180, 62763.47, 39980.47, 30107.44, 21562.57, 45177.66, 63203.89, 52489.11, 54268.00, 0.000, 0.000, 0.000, 10:38:47.894
181, 62566.40, 39597.86, 29763.02, 21152.82, 44803.87, 62838.15, 52092.21, 54008.88, 0.000, 0.000, 0.000, 10:38:47.894
182, 62595.59, 39671.95, 29822.10, 21254.70, 44880.20, 62894.36, 52177.82, 54022.96, 0.000, 0.000, 0.000, 10:38:47.894
183, 62809.41, 40084.90, 30195.44, 21703.95, 45282.71, 63290.21, 52614.44, 54305.08, 0.000, 0.000, 0.000, 10:38:47.894
184, 62790.21, 40029.47, 30156.30, 21632.55, 45225.76, 63256.46, 52553.71, 54305.48, 0.000, 0.000, 0.000, 10:38:47.894
185, 62590.14, 39638.56, 29804.75, 21218.91, 44843.63, 62887.79, 52147.24, 54055.46, 0.158, 0.056, 0.978, 10:38:47.894
186, 62557.12, 39604.14, 29764.16, 21191.80, 44812.83, 62837.82, 52115.08, 53993.14, 0.000, 0.000, 0.000, 10:38:47.895
187, 62750.69, 39997.55, 30114.19, 21619.28, 45197.53, 63205.95, 52528.83, 54243.34, 0.000, 0.000, 0.000, 10:38:47.895
188, 62795.57, 40057.23, 30176.24, 21673.73, 45253.95, 63280.60, 52585.85, 54320.50, 0.000, 0.000, 0.000, 10:38:47.895
189, 62603.41, 39685.70, 29842.51, 21256.64, 44889.66, 62930.80, 52192.86, 54082.70, 0.000, 0.000, 0.000, 10:38:47.895
190, 62517.56, 39554.18, 29716.76, 21127.34, 44764.60, 62787.95, 52055.16, 53955.07, 0.000, 0.000, 0.000, 10:38:47.895
191, 62699.30, 39929.25, 30046.49, 21529.33, 45130.38, 63132.61, 52448.77, 54184.72, 0.000, 0.000, 0.000, 10:38:47.895
192, 62801.74, 40103.81, 30210.73, 21704.26, 45298.78, 63315.20, 52626.42, 54327.25, 0.000, 0.000, 0.000, 10:38:47.895
193, 62636.34, 39769.00, 29913.49, 21346.34, 44970.99, 63006.79, 52274.31, 54126.40, 0.000, 0.000, 0.000, 10:38:47.895
194, 62503.37, 39533.46, 29692.03, 21098.28, 44742.34, 62768.52, 52029.50, 53940.03, 0.000, 0.000, 0.000, 10:38:47.895
195, 62653.59, 39847.55, 29968.08, 21440.44, 45051.19, 63055.48, 52363.45, 54126.11, 0.158, 0.056, 0.980, 10:38:47.895
196, 62794.61, 40106.32, 30209.63, 21710.58, 45301.93, 63315.40, 52631.00, 54320.55, 0.000, 0.000, 0.000, 10:38:47.895
197, 62666.51, 39835.25, 29972.79, 21414.29, 45035.07, 63067.30, 52340.48, 54165.05, 0.000, 0.000, 0.000, 10:38:47.895
198, 62503.90, 39529.35, 29694.43, 21100.25, 44737.86, 62764.88, 52018.36, 53940.77, 0.000, 0.000, 0.000, 10:38:47.895
199, 62605.76, 39761.61, 29893.85, 21352.78, 44967.37, 62969.80, 52265.55, 54060.60, 0.000, 0.000, 0.000, 10:38:47.895
200, 62781.89, 40100.26, 30199.82, 21694.92, 45295.12, 63300.45, 52618.66, 54297.73, 0.000, 0.000, 0.000, 10:38:47.896
201, 62687.97, 39893.32, 30023.87, 21472.00, 45092.70, 63122.24, 52403.91, 54199.80, 0.000, 0.000, 0.000, 10:38:47.896
202, 62500.71, 39530.47, 29698.61, 21094.79, 44741.69, 62773.82, 52027.95, 53951.92, 0.000, 0.000, 0.000, 10:38:47.896
203, 62558.33, 39673.65, 29817.72, 21254.68, 44882.82, 62890.86, 52179.14, 54003.76, 0.000, 0.000, 0.000, 10:38:47.896
204, 62774.56, 40074.80, 30180.26, 21682.78, 45272.61, 63278.25, 52600.31, 54284.94, 0.158, 0.054, 0.978, 10:38:47.896
205, 62732.67, 39963.22, 30087.48, 21557.61, 45160.34, 63191.55, 52481.83, 54248.17, 0.000, 0.000, 0.000, 10:38:47.896
206, 62529.63, 39573.09, 29735.37, 21145.55, 44779.46, 62820.34, 52074.11, 53987.30, 0.000, 0.000, 0.000, 10:38:47.896
207, 62532.91, 39609.66, 29758.69, 21192.61, 44818.87, 62835.82, 52115.50, 53973.92, 0.000, 0.000, 0.000, 10:38:47.896
208, 62750.31, 40026.50, 30132.01, 21641.25, 45224.93, 63231.88, 52554.40, 54251.64, 0.000, 0.000, 0.000, 10:38:47.896
209, 62753.59, 40013.18, 30128.81, 21602.87, 45208.10, 63237.31, 52534.71, 54278.89, 0.000, 0.000, 0.000, 10:38:47.896
210, 62558.91, 39625.84, 29782.13, 21187.51, 44830.00, 62872.59, 52128.29, 54031.03, 0.000, 0.000, 0.000, 10:38:47.896
211, 62519.13, 39566.70, 29721.92, 21135.43, 44775.77, 62797.63, 52067.89, 53958.20, 0.000, 0.000, 0.000, 10:38:47.896
212, 62723.48, 39973.16, 30084.20, 21572.14, 45172.88, 63176.06, 52495.26, 54219.47, 0.000, 0.000, 0.000, 10:38:47.896
213, 62776.64, 40062.01, 30175.01, 21663.02, 45257.97, 63277.41, 52583.57, 54311.56, 0.000, 0.000, 0.000, 10:38:47.897
214, 62609.22, 39711.36, 29865.64, 21291.49, 44914.60, 62952.10, 52216.80, 54107.00, 0.162, 0.056, 0.978, 10:38:47.897
